Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
41,92,2010-10-08,57.1,2.745,,,,,,190.7763218,7.508,False,A,196321
41,93,2010-10-08,57.1,2.745,,,,,,190.7763218,7.508,False,A,196321
41,94,2010-10-08,57.1,2.745,,,,,,190.7763218,7.508,False,A,196321
41,95,2010-10-08,57.1,2.745,,,,,,190.7763218,7.508,False,A,196321
41,96,2010-10-08,57.1,2.745,,,,,,190.7763218,7.508,False,A,196321
41,97,2010-10-08,57.1,2.745,,,,,,190.7763218,7.508,False,A,196321
41,98,2010-10-08,57.1,2.745,,,,,,190.7763218,7.508,False,A,196321
41,1,2010-10-15,49.91,2.762,,,,,,190.8623087,7.508,False,A,196321
41,2,2010-10-15,49.91,2.762,,,,,,190.8623087,7.508,False,A,196321
41,3,2010-10-15,49.91,2.762,,,,,,190.8623087,7.508,False,A,196321
41,4,2010-10-15,49.91,2.762,,,,,,190.8623087,7.508,False,A,196321
41,5,2010-10-15,49.91,2.762,,,,,,190.8623087,7.508,False,A,196321
41,6,2010-10-15,49.91,2.762,,,,,,190.8623087,7.508,False,A,196321
41,7,2010-10-15,49.91,2.762,,,,,,190.8623087,7.508,False,A,196321
41,8,2010-10-15,49.91,2.762,,,,,,190.8623087,7.508,False,A,196321
41,9,2010-10-15,49.91,2.762,,,,,,190.8623087,7.508,False,A,196321
41,10,2010-10-15,49.91,2.762,,,,,,190.8623087,7.508,False,A,196321
41,11,2010-10-15,49.91,2.762,,,,,,190.8623087,7.508,False,A,196321
41,12,2010-10-15,49.91,2.762,,,,,,190.8623087,7.508,False,A,196321
41,13,2010-10-15,49.91,2.762,,,,,,190.8623087,7.508,False,A,196321
41,14,2010-10-15,49.91,2.762,,,,,,190.8623087,7.508,False,A,196321
41,16,2010-10-15,49.91,2.762,,,,,,190.8623087,7.508,False,A,196321
