Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-23,99.22,3.112,,,,,,126.1283548,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-07-30,96.31,3.017,,,,,,126.1069032,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-06,92.95,3.123,,,,,,126.0854516,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
