Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type
16,4,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,5,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,6,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,7,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,8,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,9,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,10,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,11,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,12,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,13,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,14,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,16,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,17,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,18,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,19,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,20,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,21,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,22,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,23,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,24,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,25,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,26,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,27,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,28,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,29,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,30,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,31,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,32,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,33,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,34,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
16,35,2011-03-11,29.36,3.372,,,,,,192.058484,6.614,False,B
