Store,Dept,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
31,98,45.03,3.51,13158.2,6689.78,10.34,6529.43,7435.73,220.0651993,7.057,False,A,203750
31,99,45.03,3.51,13158.2,6689.78,10.34,6529.43,7435.73,220.0651993,7.057,False,A,203750
31,1,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,2,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,3,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,4,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,5,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,6,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,7,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,8,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,9,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,10,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,11,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,12,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,13,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,14,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,16,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,17,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,18,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,19,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,20,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,21,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,22,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,23,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,24,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,25,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,26,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,27,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,28,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,29,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,30,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,31,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,32,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,33,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,34,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,35,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,36,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,37,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,38,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,40,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,41,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
