,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
10,27.0,90.0,2011-11-11,49.69,3.719,10710.56,44021.61,475.3,4235.07,4920.65,140.4111613,7.906,False,A,204184.0
11,27.0,91.0,2011-11-11,49.69,3.719,10710.56,44021.61,475.3,4235.07,4920.65,,7.906,False,A,204184.0
12,27.0,92.0,2011-11-11,49.69,3.719,10710.56,44021.61,475.3,4235.07,4920.65,140.4111613,7.906,False,A,204184.0
13,27.0,93.0,2011-11-11,49.69,3.719,10710.56,44021.61,475.3,4235.07,4920.65,140.4111613,7.906,False,A,204184.0
14,27.0,94.0,2011-11-11,49.69,3.719,10710.56,44021.61,475.3,4235.07,4920.65,140.4111613,7.906,False,A,204184.0
15,27.0,95.0,2011-11-11,49.69,3.719,10710.56,44021.61,475.3,4235.07,4920.65,140.4111613,7.906,False,A,204184.0
18,27.0,98.0,2011-11-11,49.69,3.719,10710.56,44021.61,475.3,4235.07,4920.65,140.4111613,7.906,False,A,204184.0
21,27.0,3.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
23,27.0,5.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
24,27.0,6.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
25,27.0,7.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
26,,8.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
27,27.0,9.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
30,27.0,12.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
