,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
234,5.0,38.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
237,5.0,42.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
238,5.0,44.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
239,5.0,45.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
240,5.0,46.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
241,5.0,52.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
242,5.0,55.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
243,5.0,56.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
244,5.0,58.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
246,5.0,60.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
247,5.0,67.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
248,5.0,71.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
249,5.0,72.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
250,5.0,74.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
254,5.0,85.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
255,5.0,87.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
256,5.0,90.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
257,5.0,91.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
259,5.0,95.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
260,5.0,96.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
261,5.0,97.0,2010-11-19,52.52,2.771,,,,,,212.445487,6.768,False,B,34875.0
262,5.0,1.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
263,5.0,2.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
264,,3.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
265,5.0,4.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
266,5.0,5.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
267,5.0,6.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
268,5.0,7.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
269,5.0,8.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
270,5.0,9.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
271,5.0,10.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
272,5.0,11.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
273,5.0,12.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
275,5.0,14.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
276,5.0,16.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
277,5.0,17.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
278,5.0,18.0,2010-11-26,,2.735,,,,,,212.303441,6.768,True,B,34875.0
280,5.0,20.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
281,5.0,,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
283,5.0,23.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
284,5.0,24.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
285,5.0,25.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
286,5.0,26.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
288,5.0,28.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
289,5.0,29.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
291,5.0,31.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
292,5.0,32.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
293,5.0,33.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
294,5.0,34.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
296,5.0,36.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
299,5.0,41.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
300,5.0,42.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
301,5.0,44.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
303,5.0,46.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
304,5.0,52.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
305,5.0,54.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
307,5.0,56.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
308,5.0,58.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
310,5.0,60.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
313,5.0,72.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
315,5.0,79.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
316,5.0,81.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
317,5.0,82.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
318,5.0,85.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
319,5.0,87.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
320,5.0,90.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
321,5.0,91.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
322,5.0,92.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
325,5.0,97.0,2010-11-26,66.15,2.735,,,,,,212.303441,6.768,True,B,34875.0
326,5.0,1.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
329,5.0,4.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
330,,5.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
332,5.0,7.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
333,5.0,8.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
334,5.0,9.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
336,5.0,11.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
337,5.0,12.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
338,5.0,13.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
340,5.0,16.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
341,5.0,17.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
342,5.0,18.0,2010-12-03,51.31,2.708,,,,,,,6.768,False,B,34875.0
343,5.0,19.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
344,5.0,20.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
346,5.0,22.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
347,5.0,23.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
348,5.0,24.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
350,5.0,26.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
351,5.0,27.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
352,5.0,28.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
354,5.0,30.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
356,5.0,32.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
358,5.0,34.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
360,5.0,36.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
361,5.0,38.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
363,5.0,41.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
364,5.0,42.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
366,5.0,46.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
367,5.0,52.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
369,5.0,55.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
370,5.0,56.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
371,5.0,58.0,2010-12-03,,2.708,,,,,,212.1613951,6.768,False,B,34875.0
373,5.0,60.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
374,5.0,67.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
375,5.0,71.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
376,5.0,72.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
377,5.0,74.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
378,5.0,79.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
379,5.0,81.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
382,,87.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
383,5.0,90.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
385,5.0,92.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
386,5.0,95.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
387,5.0,96.0,2010-12-03,51.31,2.708,,,,,,212.1613951,6.768,False,B,34875.0
390,5.0,2.0,2010-12-10,48.27,2.843,,,,,,212.0193491,6.768,False,B,34875.0
391,5.0,3.0,2010-12-10,48.27,2.843,,,,,,212.0193491,6.768,False,B,34875.0
393,5.0,5.0,2010-12-10,48.27,2.843,,,,,,212.0193491,6.768,False,B,34875.0
394,5.0,6.0,2010-12-10,48.27,2.843,,,,,,212.0193491,6.768,False,B,34875.0
396,5.0,8.0,2010-12-10,48.27,2.843,,,,,,212.0193491,6.768,False,B,34875.0
399,5.0,11.0,2010-12-10,48.27,2.843,,,,,,212.0193491,6.768,False,B,34875.0
403,5.0,16.0,2010-12-10,48.27,2.843,,,,,,212.0193491,6.768,False,B,34875.0
404,5.0,17.0,2010-12-10,48.27,2.843,,,,,,212.0193491,6.768,False,B,34875.0
405,5.0,18.0,2010-12-10,48.27,2.843,,,,,,212.0193491,6.768,False,B,34875.0
406,5.0,19.0,,48.27,2.843,,,,,,212.0193491,6.768,False,B,34875.0
407,5.0,20.0,2010-12-10,,2.843,,,,,,212.0193491,6.768,False,B,34875.0
408,5.0,21.0,2010-12-10,48.27,2.843,,,,,,212.0193491,6.768,False,B,34875.0
410,5.0,23.0,2010-12-10,48.27,2.843,,,,,,212.0193491,6.768,False,B,34875.0
411,5.0,24.0,2010-12-10,48.27,2.843,,,,,,212.0193491,6.768,False,B,34875.0
412,5.0,,2010-12-10,48.27,2.843,,,,,,212.0193491,6.768,False,B,34875.0
413,5.0,26.0,2010-12-10,48.27,2.843,,,,,,212.0193491,6.768,False,B,34875.0
414,5.0,27.0,2010-12-10,48.27,2.843,,,,,,212.0193491,6.768,False,B,34875.0
415,5.0,28.0,2010-12-10,48.27,2.843,,,,,,212.0193491,6.768,False,B,34875.0
