,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
101,25.0,13.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
102,25.0,14.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
103,25.0,16.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
104,25.0,17.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
105,25.0,18.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
106,25.0,20.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
108,25.0,22.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
113,25.0,27.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
115,25.0,29.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
116,25.0,30.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
117,25.0,,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
119,25.0,33.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
120,25.0,34.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
122,25.0,36.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
123,25.0,37.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
125,25.0,40.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
126,25.0,41.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
127,25.0,42.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
128,25.0,44.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
129,25.0,46.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
130,25.0,47.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
132,25.0,50.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
133,25.0,52.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
134,25.0,55.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
135,25.0,56.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
138,25.0,60.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
139,25.0,67.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
141,25.0,72.0,2012-03-02,,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
144,25.0,80.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
145,25.0,81.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
146,25.0,82.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
147,25.0,83.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
148,25.0,85.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
149,25.0,87.0,2012-03-02,36.01,3.816,14860.09,,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
150,25.0,90.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
151,25.0,91.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
152,25.0,92.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
155,25.0,95.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
156,25.0,97.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
157,25.0,98.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
158,25.0,1.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
159,25.0,2.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
160,25.0,3.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
163,25.0,6.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
164,25.0,7.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
165,25.0,8.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
167,25.0,10.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
170,25.0,13.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
171,25.0,14.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
172,25.0,16.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
174,25.0,18.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
175,25.0,20.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
176,25.0,21.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
177,25.0,22.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,,213.8711137,6.961,False,B,128107.0
178,25.0,23.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
179,25.0,24.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
180,25.0,25.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
182,25.0,27.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
183,25.0,28.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
184,25.0,29.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
185,25.0,30.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
188,25.0,33.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,,213.8711137,6.961,False,B,128107.0
192,25.0,37.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
193,25.0,38.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
195,25.0,41.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
196,25.0,42.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
198,25.0,46.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
199,25.0,49.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
203,25.0,56.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
204,25.0,58.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
205,25.0,59.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
206,25.0,60.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
207,25.0,67.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
208,25.0,71.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
209,25.0,,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
210,25.0,74.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
211,25.0,79.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
213,25.0,81.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
214,25.0,82.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
216,25.0,85.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
217,25.0,87.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
218,25.0,90.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
219,25.0,91.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
220,25.0,92.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
221,25.0,93.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
223,25.0,95.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
224,25.0,97.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
225,25.0,98.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
226,25.0,1.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
228,25.0,3.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
229,25.0,4.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
230,25.0,5.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
231,25.0,6.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
232,25.0,7.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
233,25.0,8.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
234,25.0,9.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
236,25.0,11.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
241,25.0,17.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
248,25.0,25.0,,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
249,25.0,26.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
251,25.0,28.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,,6.961,False,B,128107.0
254,25.0,31.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
255,25.0,32.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
256,25.0,33.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
257,25.0,34.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
258,25.0,35.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
259,25.0,36.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
263,25.0,41.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
267,25.0,49.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
271,25.0,56.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
272,25.0,58.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
273,25.0,59.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
274,25.0,60.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
275,,67.0,2012-03-16,50.64,3.862,5366.06,,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
278,25.0,74.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
279,25.0,79.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
280,25.0,,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
282,25.0,82.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
283,25.0,,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
284,25.0,85.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
285,25.0,87.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
286,25.0,90.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
287,25.0,91.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
289,25.0,93.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
290,25.0,94.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
291,25.0,95.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
292,25.0,97.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
293,25.0,98.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
294,25.0,1.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
295,25.0,2.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
296,25.0,3.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
299,25.0,6.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
303,25.0,10.0,2012-03-23,62.7,3.9,,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
305,25.0,12.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
306,25.0,13.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
307,25.0,14.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
308,25.0,16.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
311,25.0,20.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
312,25.0,21.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
313,25.0,22.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
314,25.0,23.0,2012-03-23,62.7,3.9,3406.88,,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
317,25.0,26.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
319,25.0,28.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
322,25.0,31.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
323,25.0,32.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
324,25.0,33.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
325,25.0,34.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
327,25.0,36.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
328,25.0,37.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
329,25.0,38.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
330,25.0,40.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
331,25.0,41.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
