,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
50,25.0,32.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
51,25.0,33.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
52,25.0,34.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,,6.961,False,B,128107.0
54,25.0,36.0,2012-02-24,35.51,3.739,,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
55,25.0,37.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
56,25.0,38.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
57,25.0,40.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
58,25.0,41.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
59,25.0,42.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
60,25.0,44.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
62,25.0,49.0,,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
63,25.0,50.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
67,25.0,58.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
68,25.0,59.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
69,25.0,60.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
70,25.0,67.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
71,25.0,71.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
72,25.0,72.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
75,25.0,80.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
76,25.0,81.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
77,25.0,82.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
82,25.0,91.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
83,25.0,92.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
84,25.0,93.0,2012-02-24,,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
85,25.0,94.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
86,25.0,95.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
87,25.0,97.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
88,25.0,98.0,2012-02-24,35.51,3.739,10504.05,7242.9,,5556.78,3596.69,213.4725116,6.961,False,B,128107.0
89,25.0,1.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
90,25.0,2.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
91,25.0,3.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
92,25.0,4.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
95,25.0,7.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
97,25.0,9.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
100,25.0,12.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
102,25.0,14.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
103,25.0,16.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
104,25.0,17.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
105,25.0,18.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
106,25.0,20.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
107,25.0,21.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
109,25.0,23.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
110,25.0,24.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
111,25.0,25.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
113,25.0,27.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
114,25.0,28.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
116,25.0,30.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
117,25.0,31.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
118,25.0,32.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
121,25.0,35.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
124,25.0,38.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
127,25.0,42.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
128,25.0,44.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
129,25.0,46.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
131,25.0,49.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
132,25.0,50.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
133,25.0,52.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
134,25.0,55.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
135,25.0,,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,,213.6718127,6.961,False,B,128107.0
136,25.0,58.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
138,25.0,60.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
139,25.0,67.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
142,25.0,74.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,,6.961,False,B,128107.0
144,25.0,80.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
145,25.0,81.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
146,25.0,82.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
148,25.0,85.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
149,25.0,87.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
151,25.0,91.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
153,25.0,93.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
155,25.0,95.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
156,25.0,97.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
157,25.0,98.0,2012-03-02,36.01,3.816,14860.09,3050.12,21.38,12085.01,1327.97,213.6718127,6.961,False,B,128107.0
160,25.0,3.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
162,25.0,5.0,2012-03-09,37.44,3.848,,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
164,25.0,7.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
165,25.0,8.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
166,25.0,9.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
167,25.0,10.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
168,25.0,11.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
169,25.0,12.0,,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
170,25.0,13.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
172,25.0,16.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
173,25.0,17.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
177,25.0,22.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
178,25.0,,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
179,25.0,24.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
180,25.0,25.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
181,25.0,26.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
182,25.0,27.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
183,25.0,28.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
184,25.0,29.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
185,,30.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
186,25.0,31.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
187,25.0,32.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
188,25.0,33.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
189,25.0,34.0,,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
190,25.0,35.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
191,25.0,36.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
192,25.0,37.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
193,25.0,38.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
194,25.0,40.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
196,25.0,42.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
197,25.0,44.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
202,25.0,55.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
203,25.0,56.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
204,25.0,58.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
206,25.0,60.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
207,25.0,67.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
208,25.0,71.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
209,25.0,72.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
210,25.0,74.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
211,25.0,79.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,,213.8711137,6.961,False,B,128107.0
212,25.0,80.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
213,25.0,81.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
215,25.0,83.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
216,25.0,85.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
217,25.0,87.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
218,25.0,90.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
220,25.0,92.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
221,25.0,93.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
222,25.0,94.0,2012-03-09,37.44,3.848,,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
224,25.0,97.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
225,25.0,98.0,2012-03-09,37.44,3.848,11412.9,944.64,0.7,13264.83,3951.01,213.8711137,6.961,False,B,128107.0
229,25.0,4.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
230,25.0,5.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
231,25.0,6.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
232,25.0,7.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
233,25.0,8.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
234,,9.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
236,25.0,11.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
237,25.0,12.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
241,25.0,17.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
243,25.0,20.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
244,25.0,21.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
246,25.0,23.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
247,25.0,24.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
248,25.0,25.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,,1221.53,214.0167132,6.961,False,B,128107.0
249,25.0,26.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
250,25.0,27.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
251,25.0,28.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
252,25.0,29.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
253,25.0,30.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
254,25.0,31.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
258,25.0,35.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
260,25.0,37.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
261,25.0,38.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
262,25.0,40.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
263,25.0,,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
264,25.0,42.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
265,25.0,44.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
266,25.0,46.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
267,25.0,49.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
270,25.0,55.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
272,25.0,58.0,,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,,6.961,False,B,128107.0
273,25.0,59.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
274,25.0,60.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
275,25.0,67.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
277,25.0,72.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
278,25.0,74.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
279,25.0,79.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
280,25.0,80.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
284,25.0,85.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
285,25.0,87.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
288,25.0,92.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
289,25.0,93.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
291,25.0,95.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
292,25.0,97.0,2012-03-16,50.64,3.862,5366.06,185.14,4.18,845.05,1221.53,214.0167132,6.961,False,B,128107.0
295,25.0,2.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
296,25.0,,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
298,25.0,5.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
301,25.0,8.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
302,25.0,9.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
303,25.0,10.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
306,,13.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
307,25.0,14.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
309,25.0,17.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
311,25.0,20.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
313,25.0,22.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
314,25.0,23.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
315,25.0,24.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
